2014 10 14 4 1.75 1630 3000 1 0 0 3 7 930 700 1978 47.5961 1630 3000 31.3
2015 2 19 4 2.5 3270 24750 1 0 0 4 8 1690 1580 1979 47.5221 1520 13480 56
2014 9 2 4 2.25 2720 18295 1 0 0 4 8 2000 720 1979 47.5851 2720 18295 64.5
2014 7 29 3 1.75 2300 12000 1 0 0 3 8 1770 530 1942 47.7599 2030 6000 32
2014 9 23 3 1 1640 7187 1 0 0 3 7 1640 0 1966 47.455 1340 8346 23
2014 7 16 3 2.5 2360 11254 1 0 2 3 9 2360 0 1990 47.3356 2390 11254 51.5
2014 6 2 4 2 2360 6000 1 0 0 5 7 1260 1100 1939 47.6534 1720 6000 73
2015 3 9 2 2.75 2090 23962 2 0 3 4 8 2090 0 1988 47.4145 1820 32340 64.9
2014 11 4 5 1.75 1920 6500 1 0 0 3 7 1260 660 1951 47.6394 1970 5500 71.5
2015 4 16 3 2.25 1190 1200 3 0 0 3 8 1190 0 2008 47.6542 1180 1224 47.5
2014 10 21 3 2.5 1380 1389 3 0 0 3 8 1380 0 2008 47.6427 1380 1249 52.75
2015 3 23 4 2.25 1950 6000 1 0 0 3 7 1350 600 1961 47.6909 1980 6000 56.45
2014 5 14 5 2 1700 7314 1 0 0 3 7 1000 700 1956 47.549 2000 7176 33.75
2015 2 20 4 1.75 1900 10454 1 0 0 4 7 1180 720 1954 47.5933 2060 11325 65
2014 9 8 3 2.25 1750 8400 1 0 0 3 7 1350 400 1965 47.4571 2020 9110 27
2015 1 8 3 2.5 2260 3640 2 0 0 3 8 2260 0 1994 47.7356 2350 3710 49.65
2015 1 7 4 1 1460 16638 1 0 0 4 6 1460 0 1975 47.3431 1460 16638 16.2
2014 8 22 4 2.5 2320 11259 2 0 0 3 9 2320 0 1982 47.6443 2820 11770 64
2015 1 23 3 1.75 2110 56192 1 0 0 3 7 1480 630 1978 47.7701 2570 46609 61.5
2014 12 8 3 3.25 1480 983 2 0 0 3 8 1180 300 2013 47.5555 1330 1062 31.5
2014 6 27 2 2.25 1330 10838 2 0 0 3 8 1330 0 1985 47.7689 1390 10310 35.5
2014 7 2 4 1.75 1440 13296 1 0 0 4 8 1440 0 1967 47.634 3520 10802 103.8
2014 8 12 4 4.5 4240 13162 2 0 0 3 10 4240 0 2004 47.6193 3010 12163 218.773
2014 10 16 4 2.25 2040 7600 1 0 0 4 8 1580 460 1978 47.3169 2130 7200 27.2
2014 8 11 3 2.5 1670 3980 2 0 0 3 8 1670 0 2000 47.5317 1670 2897 47.52
2015 3 23 3 1.75 1410 45302 1 0 0 3 7 1410 0 1980 47.7077 2240 49222 33.42
2014 6 11 2 1 700 4700 1 0 0 5 5 700 0 1953 47.4953 960 5200 20
2014 5 15 4 2.5 3310 5404 2 0 0 3 9 3310 0 2004 47.6635 2600 4730 80.31
2014 10 13 4 2.25 1990 21312 1 0 0 4 8 1990 0 1968 47.439 2400 19210 36.5
2015 1 28 4 2.5 2410 6440 1 0 0 3 8 1550 860 1974 47.7153 2330 6938 52
2014 9 16 2 1.5 1380 209959 1 0 0 1 6 1380 0 1954 47.7461 3130 19868 27
2015 4 28 3 2.25 2330 3600 1 0 0 3 8 2330 0 1971 47.631 2050 4275 49
2014 10 27 3 1.5 1190 9135 1 0 0 4 7 1190 0 1959 47.5164 1520 9146 29.9
2014 11 12 2 1 790 4000 1 0 0 3 6 790 0 1948 47.6844 990 5000 39.9
2014 7 16 4 2.5 2360 43088 2 0 0 3 8 2360 0 1977 47.7661 2850 39216 54.2126
2014 10 23 4 2.5 1980 4745 2 0 0 3 7 1980 0 2004 47.3495 1980 4878 33.5
2014 5 7 2 1 820 6400 1 0 0 4 7 820 0 1944 47.55 1490 6400 36.128
2014 12 31 4 2.75 1810 7350 1 0 0 4 7 1200 610 1980 47.3703 1750 7350 27.2
2015 2 11 3 1.5 1320 7560 1 0 0 3 6 840 480 1983 47.7451 1210 7560 32.5
2014 8 5 1 1 740 5000 1 0 0 3 7 740 0 1923 47.5519 1400 4400 29.9
2014 11 20 4 2 2090 40419 1 0 0 4 7 2090 0 1984 47.4691 2380 63162 46
2014 8 7 3 2.5 2320 5760 1 0 0 3 7 1480 840 1987 47.504 1660 5762 37.5
2015 2 2 4 1 1530 3900 1 0 0 4 7 1530 0 1908 47.6748 1300 3900 58.35
2015 1 6 3 2.5 1360 7293 2 0 0 3 8 1360 0 1988 47.3304 1540 7353 24.85
2015 2 11 6 3 2620 4350 1 0 0 3 7 1760 860 1957 47.678 1760 4300 90
2015 2 13 4 2.5 2181 5521 2 0 0 3 8 2181 0 2006 47.3503 2333 5143 34
2014 6 23 3 2.5 2430 15264 2 0 0 3 8 2430 0 1997 47.3805 2260 10416 36.23
2015 4 20 2 1 894 1552 2 0 0 3 7 894 0 2011 47.6911 1131 1992 40.3
2015 4 2 4 2.5 2860 3638 1 0 2 5 7 1720 1140 1924 47.6631 1760 3880 72.495
2015 2 11 4 2.5 2090 6926 2 0 0 3 8 2090 0 1990 47.6339 2000 7151 55
2014 7 23 4 2.75 3410 35040 2 0 0 3 9 3410 0 1984 47.4054 2580 37263 54.5
2014 6 20 4 2.5 2090 10306 2 0 0 3 10 2090 0 1986 47.6304 2660 11481 63.25
2014 11 14 5 3.5 5470 35071 2 0 0 3 11 4590 880 1976 47.6368 3600 35074 97.5
2015 4 22 4 3 3290 10783 2 0 0 3 9 3290 0 1990 47.3904 2810 10783 44.995
2014 5 27 4 2.5 2340 5600 2 0 0 3 7 2340 0 1921 47.5117 1310 5600 53.5
2014 10 20 3 3.5 1280 1257 2 0 0 3 8 1040 240 2000 47.6721 1280 1249 47
2014 11 25 4 2 2760 27631 2 0 0 4 8 1800 960 1978 47.7484 2490 13158 50
2014 12 3 3 2.25 2230 11835 1 0 0 5 8 1630 600 1974 47.563 2190 10384 65.245
2014 8 11 3 2.75 2720 31314 3 0 2 3 8 2720 0 1986 47.3689 2290 15188 45.5
2014 10 8 2 3.25 1840 1500 3 0 0 3 8 1840 0 2001 47.6595 1910 2500 60.145
2014 11 20 4 3 3350 23781 1 0 0 4 9 2020 1330 1979 47.56 2870 12036 80.5
2014 7 28 4 2.5 1750 9000 1 0 0 3 8 1410 340 1977 47.6403 2120 9600 62.5
2015 4 8 3 1.75 1460 6360 1 0 2 3 7 1010 450 1979 47.5311 1400 4240 31.65
2014 7 22 3 3 1560 2250 2 0 0 3 9 1560 0 2009 47.6929 1610 4500 50.3045
2014 9 26 3 2.5 1700 6200 2 0 0 3 8 1700 0 1997 47.2621 1720 6205 26.2
2015 4 13 2 1.5 950 865 3 0 0 3 8 950 0 2006 47.6714 1290 1189 39.6
2014 5 27 4 2.5 2740 12899 2 0 0 4 10 2740 0 1990 47.5811 2830 9453 72.5
2014 8 21 4 2.5 1840 4593 2 0 0 3 7 1840 0 2010 47.6866 1740 3600 42.9
2014 6 19 3 2 2140 7200 1 0 0 4 8 1480 660 1966 47.5084 2070 7220 34.615
2014 12 29 3 2.25 1320 963 2 0 0 3 7 1040 280 2007 47.5199 1300 1285 25.5
2015 3 25 3 2.25 2390 7000 1 0 0 4 7 1990 400 1970 47.4568 1610 7000 27
2014 7 14 2 1 820 5700 1 0 0 5 5 820 0 1942 47.4915 1000 5700 20.8
2014 8 13 3 1.75 2290 8234 1 0 0 4 7 1250 1040 1950 47.7611 1660 7200 36.795
2014 8 19 3 1.75 1260 8487 1 0 0 3 7 1260 0 1970 47.7664 1890 13051 33.55
2014 9 9 3 2.5 1340 8867 2 0 0 3 8 1340 0 1984 47.724 1630 7287 43.25
2014 5 22 4 5.5 5060 10320 2 0 0 3 11 5060 0 2008 47.6245 3010 10080 215
2014 10 1 3 1.75 1660 4800 2 0 0 3 7 1660 0 1906 47.6296 1660 4800 62.5
2015 3 18 5 2.5 2900 8711 1 0 0 3 8 1650 1250 1977 47.7752 2340 8869 41.3
2015 4 25 3 1.75 1770 2800 1 0 0 3 7 1770 0 1914 47.6631 1630 3254 71.25
2015 2 26 3 2 1200 10212 1 0 0 5 6 1200 0 1949 47.206 1280 10212 25.1
2014 11 12 3 1 990 4250 1 0 0 4 7 840 150 1924 47.5392 990 4500 39.9
2014 6 2 4 2.5 2070 7476 2 0 0 3 8 2070 0 2003 47.3352 2430 5500 30
2014 9 24 5 2.75 2000 5885 1 0 0 3 7 1260 740 1994 47.3155 1960 6514 22.995
2014 7 22 3 1.75 1300 7770 1 0 0 3 7 1300 0 1967 47.7347 1520 7600 36
2015 3 27 3 2.5 2320 4721 2 0 0 3 8 2320 0 2004 47.591 2250 4356 65.5
2015 2 13 4 2.5 2230 5500 2 0 0 3 7 2230 0 1999 47.3533 1910 5500 33.495
2015 4 16 3 1.75 1330 12618 1 0 3 3 7 1330 0 1983 47.4403 1870 8429 26.5
2015 3 20 3 2.25 1340 873 3 0 0 3 8 1340 0 2009 47.7325 1340 1186 30.3
2015 4 30 5 1.75 1380 7620 1 0 0 3 7 1180 200 1955 47.5279 1990 7620 35
2014 12 3 3 1.5 1890 9000 1 0 0 3 7 1190 700 1959 47.4425 2060 9000 24
2014 9 24 3 2 1850 9550 1 0 0 3 8 1850 0 1988 47.3225 2250 9550 28.9
2015 4 3 3 1.75 1780 5850 1 0 0 5 7 980 800 1944 47.5589 1550 5850 56.55
2014 8 29 1 1 530 6350 1 0 0 5 5 530 0 1941 47.6946 1200 6350 23.8
2014 8 26 2 1 910 7617 1 0 0 3 6 910 0 1936 47.7332 1310 6624 23.5
2014 8 4 3 1.75 1460 9261 1 0 0 3 7 1460 0 1985 47.5155 1550 8800 33
2015 4 17 3 2.5 2120 7401 2 0 0 3 8 2120 0 1989 47.5781 2010 7972 61.2
2014 12 12 3 1.5 1780 5000 1 0 4 4 7 1030 750 1958 47.5168 1780 7500 42
2014 6 5 3 2.5 1510 10384 1 0 0 2 7 1030 480 1976 47.758 1490 10000 25
2015 3 19 3 1.75 1950 10633 1 0 0 3 7 1250 700 1978 47.7019 1290 6380 58
2014 10 29 1 1 710 6000 1 0 0 3 6 710 0 2015 47.5756 1440 4800 38.5195
2015 5 8 3 1 1310 7125 1 0 0 4 7 1310 0 1978 47.3739 1650 7290 24
2014 8 26 3 1.75 2320 6400 1 0 2 4 8 1420 900 1957 47.6449 2540 7680 77.9
2014 6 20 3 3.25 3240 8338 2 0 0 3 9 3240 0 2001 47.6321 3420 8405 81.2
2015 5 6 4 1.75 3130 18253 2 0 0 3 7 3130 0 1978 47.7402 1850 12220 65.25
2014 7 28 3 2.5 1590 3121 2 0 0 3 7 1590 0 1994 47.5515 1090 4900 29.9
2014 10 14 3 1.75 1870 9897 1 0 0 4 8 1870 0 1960 47.5505 1900 10005 81.1
2014 11 25 4 4.5 2690 7350 1 0 0 5 7 2690 0 1949 47.7062 1660 9000 50
2014 5 2 2 1 850 6174 1 0 0 4 7 850 0 1950 47.7352 1100 6174 30.85
2014 7 24 3 2.5 1740 4948 2 0 0 3 7 1740 0 2008 47.6966 1290 3383 41
2014 7 2 2 1.75 1530 3503 1 0 1 4 7 830 700 1916 47.6368 1280 1531 52.5
2014 10 17 2 1 960 5508 1 0 0 3 6 770 190 1951 47.5307 1280 5304 17.5
2014 12 3 4 3 2150 64694 1 0 0 3 8 1450 700 1969 47.3268 2430 59612 39.995
2014 12 9 4 2.25 2420 15482 2 0 0 4 8 2420 0 1925 47.5907 2870 13905 97.5
2015 4 2 3 1.75 1840 19501 1 0 0 4 8 1270 570 1972 47.3364 1910 12000 24.8
2014 5 24 4 4.25 5584 68257 2 0 0 3 11 5584 0 1998 47.6113 5030 101901 168
2014 12 15 3 1.75 1899 11325 2 0 0 3 7 1899 0 1943 47.3987 2000 10454 28.99
2014 6 12 3 1.75 2110 11250 1 0 0 4 8 2110 0 1961 47.5402 2560 10992 74.3
2014 11 5 5 2.25 3550 7992 2 0 0 3 8 3550 0 1968 47.7285 2110 7992 57.5
2014 8 21 4 3 2120 5520 1 0 0 3 8 1420 700 1985 47.7085 2020 8700 51.85
2014 9 16 4 1.75 1880 9880 1 0 0 4 8 1880 0 1967 47.4551 1880 9600 33.3
2014 5 5 4 1.75 1970 9389 1 0 0 5 7 1140 830 1960 47.7771 1820 8135 37.995
2015 4 15 6 2.5 1880 14350 1 0 0 5 7 1640 240 1955 47.7556 1510 9840 52.05
2014 8 18 4 2 2240 11040 1 0 0 5 8 1120 1120 1961 47.693 1790 11040 64.9
2014 12 12 4 1 1750 68841 1 0 0 3 7 1750 0 1942 47.4442 1550 32799 32.2
2015 3 27 3 1.5 1140 4800 1 0 0 3 7 1140 0 1915 47.6368 1260 4800 71.6
2014 7 8 4 2.5 1920 8562 2 0 2 4 7 1920 0 1994 47.1932 1820 8628 30.895
2014 10 21 4 2.5 3470 6651 2 0 0 3 9 3470 0 2005 47.5426 2730 6179 67.25
2014 9 2 3 1 1540 7740 1 0 0 4 7 1540 0 1909 47.522 1220 7740 38.495
2014 12 31 3 2.5 3520 237402 2 0 0 3 9 3520 0 2004 47.2687 2310 165963 90.5
2014 6 3 5 2.75 2040 7488 1 0 0 4 7 1200 840 1969 47.7289 1530 7488 44.95
2015 1 20 2 1 780 6380 1 0 0 3 6 780 0 1947 47.5423 1270 6960 16.5
2014 6 16 3 2.5 1830 65340 1 0 0 3 8 1520 310 1991 47.4553 2100 84942 42.7
2015 1 8 3 1 1020 5500 1 0 0 3 7 1020 0 1961 47.5502 1160 5500 18
2015 4 20 4 2 2240 9240 1 0 0 3 7 1120 1120 1968 47.3666 2040 8250 30.9
2015 5 7 3 1.75 1600 7500 1 0 0 3 7 1600 0 1998 47.2831 1620 7461 28.5
2015 1 30 3 2.5 1760 1755 3 0 0 3 8 1760 0 1998 47.6688 1700 1721 54.4
2014 7 25 4 2.5 2490 40608 2 0 0 3 9 2490 0 1997 47.6507 3170 45441 63.5
2014 5 12 3 1.5 1770 17208 1 0 0 3 8 1160 610 1959 47.5659 2450 17118 45
2014 8 27 3 2.5 2200 9696 2 0 0 3 8 2200 0 1987 47.4197 2200 9915 36.5
2014 12 11 4 2.5 2770 10051 2 0 0 3 10 2770 0 1987 47.6288 2730 10675 68.5
2015 4 17 5 3 2400 10126 2 0 3 3 8 2400 0 1981 47.5726 2250 3946 74.5
2015 3 16 2 2 1180 2521 2 0 0 3 6 1180 0 2005 47.3487 1310 3003 21.5
2015 4 20 4 2.5 3160 8530 2 0 0 3 9 3160 0 2006 47.5075 3160 6460 65
2014 11 5 3 1 970 12300 1 0 0 3 7 970 0 1982 47.7335 2040 9994 30
2015 2 27 3 3.5 3310 5558 2 0 0 3 9 3310 0 2005 47.5553 3310 5270 78
2014 12 8 4 2 2350 9329 2 0 0 3 8 2350 0 1977 47.583 1640 9403 65.9
2015 4 10 5 4 3460 5400 2 0 0 3 10 2830 630 2012 47.5201 1890 5400 98
2015 1 16 4 3.5 3100 5600 2 0 0 3 9 3100 0 2005 47.5968 3080 5600 73.5
2014 7 21 3 1 1030 6600 1 0 0 3 7 1030 0 1954 47.4941 1220 9040 17.5
2014 9 4 4 2.25 2130 8734 2 0 2 4 8 2130 0 1961 47.5672 2550 8800 80.2
2014 6 26 3 2 1550 34175 1 0 0 3 7 1550 0 1999 47.4855 2300 35174 32
2015 1 15 2 1.75 1310 3816 1 0 0 2 7 1110 200 1929 47.679 1510 3816 50.5
2014 12 24 4 2.25 2280 8550 1 0 0 3 8 1660 620 1977 47.701 2590 9500 53.95
2015 1 21 4 2.5 2740 9599 1 0 2 3 8 1820 920 1961 47.7728 2660 8280 62.5
2015 4 8 4 2.5 2320 3974 2 0 0 3 7 2320 0 1999 47.532 2620 4539 48.55
2015 4 24 5 2.5 3050 13212 1 0 0 4 8 1590 1460 1975 47.5596 2550 10826 70.7
2014 8 12 4 1.75 1830 6000 1 0 0 4 7 930 900 1939 47.6536 1540 6000 63.9
2015 2 4 2 1 1270 43560 1 0 0 4 5 1270 0 1908 47.3651 1870 6960 55
2015 2 23 5 3.5 3250 4800 2 0 0 3 9 2410 840 2010 47.5618 1330 4920 70.5
2015 4 9 4 1.75 1550 6000 1 0 0 5 7 1550 0 1944 47.6567 1550 6000 55.78
2014 7 16 4 1.75 2140 49658 1 0 0 5 7 2140 0 1959 47.3583 1720 99316 36
2014 12 24 3 1.75 1340 9975 1 0 0 4 7 1340 0 1961 47.7012 1340 10050 41
2014 10 8 3 1.75 1360 16000 1 0 0 3 7 1360 0 1978 47.7583 1360 12939 25
2015 4 20 4 2.75 3010 7427 2 0 0 3 8 3010 0 2010 47.7068 3000 4929 80
2015 3 30 3 1.5 1400 9750 1 0 0 4 6 1400 0 1964 47.3768 1160 9750 27.5
2014 8 28 3 2 1870 8442 1 0 0 5 7 1060 810 1927 47.6964 1640 6174 45.6
2014 8 11 4 3 3110 4408 2 0 3 4 10 2510 600 1931 47.6583 3250 5669 141.5
2014 7 21 4 2.25 2720 8712 2 0 0 4 9 2720 0 1976 47.5616 2470 8714 84
2015 3 18 4 2.5 3120 7448 2 0 0 3 9 3120 0 1998 47.3645 2980 8102 44.49
2015 4 9 4 2.5 3310 4839 2 0 0 3 9 3310 0 2007 47.773 3240 5280 64.4
2015 4 20 4 3 2430 7242 2 0 0 3 8 2430 0 2003 47.3533 2430 7242 41.2
2015 3 25 5 1.75 2330 3800 1 0 0 3 7 1360 970 1927 47.6835 2100 3800 78
2015 2 12 4 1.75 1860 9112 1 0 0 4 7 1110 750 1963 47.3792 1570 9112 26.5
2015 5 12 3 2.25 1430 2343 2 0 0 3 8 1430 0 2012 47.5648 1270 1916 43.9
2015 5 12 4 1.75 1980 10800 1 0 0 4 8 1320 660 1953 47.5899 2310 10800 70
2014 7 28 4 2.75 2710 45963 2 0 0 3 9 2710 0 1995 47.4745 2710 33955 53.5
2015 5 7 5 2.75 2670 4000 2 0 0 4 7 1800 870 1914 47.6711 2460 4000 66.5
2014 7 3 3 2.5 1930 1348 2 0 0 3 8 1300 630 2005 47.6513 1630 6000 43.999
2015 2 5 4 2.25 2360 7490 2 0 0 3 8 2360 0 1979 47.6988 2360 7490 57.7
2014 8 20 3 2.5 1580 12250 2 0 0 3 8 1580 0 1993 47.3771 1560 9900 26.7
2015 3 2 3 2.25 1620 6000 1 0 0 3 7 1280 340 1998 47.2835 1710 6318 24.75
2015 1 12 4 2.25 2390 12292 1 0 0 5 9 2390 0 1962 47.5528 2870 12337 98.4
2014 10 21 3 3.25 1710 1960 2 0 0 3 8 1360 350 2004 47.5479 1420 955 44.5
2015 4 17 3 1 1320 9239 1 0 0 4 7 1320 0 1968 47.312 1320 8415 20.6
2015 2 17 3 1.5 1480 2700 1 0 0 3 7 1480 0 1928 47.623 1970 4200 85.6
2014 10 13 2 1 700 4000 1 0 0 3 6 700 0 1943 47.5487 1060 6000 33
2014 6 17 2 1.5 1480 7276 1 0 0 4 6 940 540 1978 47.4942 1090 6710 26.95
2014 10 27 2 1 720 4920 1 0 0 3 6 720 0 1941 47.5352 670 4920 31.4
2015 2 24 3 2.5 2670 12806 2 0 0 3 9 2670 0 2010 47.3686 3010 7231 43
2015 4 20 2 1.5 1008 26487 1 1 4 4 6 1008 0 1943 47.3853 1132 24079 48
2014 11 14 3 2.5 2030 5100 2 0 0 3 7 2030 0 2008 47.6594 1790 4380 59.5
2014 9 10 4 2.5 1890 7200 1 0 0 4 7 1500 390 1978 47.7278 2070 7200 50.65
2014 10 8 2 2.5 1770 4950 1 0 0 3 7 1770 0 2003 47.3497 1770 4500 35.05
2015 3 12 3 2 2660 16677 1 0 0 3 9 2210 450 1990 47.3689 2660 11355 43.5
2014 5 19 3 1.5 2200 5000 1 0 0 3 9 2200 0 1932 47.6404 2860 5000 92.4
2014 10 29 4 1.75 1540 7200 1 0 0 3 7 1260 280 1966 47.3424 1540 8416 22.1
2014 9 26 4 2.5 2070 6175 2 0 0 3 8 2070 0 1993 47.3262 1940 6175 27.2
2015 3 27 4 1.75 1880 4080 1 0 0 3 7 940 940 1924 47.6754 1410 4080 59.5
2014 12 2 4 2.5 2240 7245 1 0 0 4 7 1140 1100 1972 47.7161 1740 7350 47.5
2015 2 19 4 3.25 4270 6384 2 0 0 3 9 3060 1210 2001 47.5362 2850 6285 77
2014 11 7 3 2.25 2900 35273 2 0 0 3 9 2900 0 1986 47.4013 2510 38487 48.5
2014 7 30 3 2 2010 12950 1 0 0 3 8 2010 0 1953 47.7222 1490 10181 31
2014 6 24 4 5 4550 18641 1 1 4 3 10 2600 1950 2002 47.6053 4550 19508 307.5
2014 11 10 5 4.5 6070 14731 2 0 0 3 11 6070 0 2004 47.5306 4750 13404 157
2015 5 12 2 1 910 9000 1 0 0 3 5 910 0 1923 47.526 1290 9000 30.1
2014 10 21 2 1 840 6654 1 0 0 3 7 840 0 1951 47.7319 1350 5831 13
2014 9 16 5 2.5 2130 7111 1 0 0 3 7 1330 800 1968 47.5071 1840 7592 36
2014 8 6 5 3.25 3420 5669 2 0 0 3 9 2620 800 2003 47.5366 3310 6006 85.5
2014 9 5 4 2 2050 4400 1 0 0 4 9 2050 0 1922 47.644 2320 5500 74
2014 7 23 6 3 2630 8800 1 0 0 3 7 1610 1020 1959 47.7166 1220 1173 43
2014 6 20 3 1 1430 10005 1 0 0 4 7 1430 0 1950 47.7181 1720 8822 40
2015 3 3 4 1 1720 4410 1 0 2 3 7 1720 0 1928 47.6791 2140 4500 77.25
2014 10 17 3 1 1040 8075 1 0 0 4 7 1040 0 1961 47.6701 1450 8075 39
2014 7 1 4 2.5 3340 10422 2 0 0 3 10 3340 0 1996 47.6515 1770 9490 115
2014 6 13 3 2.25 1410 1287 2 0 0 3 7 1290 120 2005 47.5344 1490 1435 37.95
2015 3 31 2 2 1110 1095 3 0 0 3 7 980 130 2008 47.5494 1110 1083 40.6
2015 2 25 3 1 1260 6000 1 0 3 3 7 1260 0 1951 47.5058 2020 6600 55
2014 5 20 4 2.75 2050 3960 1 0 0 4 7 1180 870 1986 47.5808 1440 5040 48
2014 12 31 5 2.75 2730 6401 2 0 0 3 8 2730 0 2015 47.7685 2520 6126 61.4285
2014 11 18 3 1.75 1290 7205 1 0 0 3 7 1290 0 1971 47.7329 1340 7214 36.5
2015 3 16 3 1.5 1490 10132 1 0 0 4 6 1490 0 1969 47.4779 1720 9915 32
2014 6 12 3 1 1180 11862 1 0 0 4 7 1180 0 1948 47.7153 1540 8100 39.799
2014 6 5 4 2.5 1910 5000 2 0 0 3 7 1910 0 2005 47.3608 2020 5000 29.75
2015 2 19 3 1.5 1330 7125 2 0 0 3 7 1330 0 1968 47.7308 1570 7350 24.5
2015 3 5 4 3.75 4150 17424 1 0 0 3 9 3130 1020 1963 47.639 3930 21420 195
2015 3 24 3 1 1220 7695 1 0 0 3 7 1220 0 1954 47.5191 1210 7412 22.2
2015 3 31 3 1.5 2440 5750 1 0 0 3 8 1320 1120 1939 47.6991 2160 6820 87.5
2014 9 17 4 3 2940 7108 2 0 1 3 9 2220 720 2011 47.5437 2240 7950 87
2014 5 16 5 3.25 3690 12353 2 0 0 5 9 3690 0 1977 47.7672 2290 9082 65.5
2014 6 4 3 2 1630 7599 1 0 0 3 10 1630 0 2006 47.6981 2030 7599 76.745
2015 3 26 5 2.5 2400 4496 2 0 0 3 7 2400 0 2004 47.3692 1880 4319 33.8
2015 4 27 4 2.5 1930 6957 2 0 0 3 8 1930 0 1995 47.4309 2090 6996 36.495
2015 3 30 3 2.5 1720 6200 2 0 0 3 7 1720 0 2014 47.2137 1710 9520 25.5
2015 4 6 4 2.5 2720 8000 1 0 0 4 7 1360 1360 1955 47.5237 1790 8000 71
2014 5 23 4 2 3510 12905 1 0 2 3 8 2210 1300 1965 47.4466 2530 16143 55.482
2014 8 15 3 1.75 1490 11360 1 0 0 3 8 1490 0 1975 47.5896 2350 10320 49
2015 1 20 5 3.25 2610 3642 2 0 0 3 8 2080 530 2005 47.535 1750 3118 44
2014 7 21 2 1 1150 6835 1 0 1 3 7 1010 140 1922 47.5567 1150 6561 42.5
2014 7 2 3 1.75 2270 11472 1 0 0 4 7 1370 900 1956 47.7057 2270 8340 64.5
2014 8 4 3 1 1060 8040 1 0 0 4 6 1060 0 1949 47.7121 1300 7620 38.51
2015 3 24 3 1.75 2570 14033 1 0 2 4 8 2570 0 1953 47.4335 2550 16100 56.75
2015 3 4 3 2.5 3400 16603 2 0 0 3 10 3400 0 2000 47.6012 3400 12601 90
2014 6 20 4 3.25 3940 27591 2 0 3 3 9 3440 500 2000 47.5157 3420 29170 72.5
2014 12 4 5 2.25 2200 9600 1 0 0 4 7 1100 1100 1963 47.3263 1780 9680 26.845
2014 11 10 4 2 2410 4680 2 0 0 3 9 2410 0 1974 47.6234 1910 4611 47
2014 7 9 2 1 1320 8830 1 0 0 3 7 1020 300 1939 47.6433 1620 8531 42.5
2015 3 5 3 2 1210 9926 1 0 0 4 7 1210 0 1954 47.5731 1690 9737 33.5
2014 7 2 3 2.25 1320 1800 2 0 0 3 7 1320 0 1994 47.6081 2010 4500 54
2014 6 19 4 3.5 3820 13224 2 0 0 3 10 3280 540 1990 47.6005 3340 9700 124
2014 6 5 3 2 1330 8100 1 0 0 4 7 1330 0 1969 47.7251 1590 8100 38.6
2015 4 17 3 1.75 1720 7200 1 0 0 3 7 1140 580 1977 47.6977 1700 8400 52.5
2015 3 13 4 1.75 2030 7350 1 0 0 3 8 2030 0 1966 47.6274 2000 7998 56.5
2014 11 10 2 1 850 5225 1 0 0 3 7 850 0 1949 47.5311 1230 5225 35.4
